xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
39.208 2343.140 277.085 6912.961 6.000 0.229 -0.225 -0.001 -0.925 1.621 0.107 -1.611 -9.329 -11.156 16.384 14.236 20.839 18.555 44.504 46.310 -0.009 -0.426 -0.293 -0.112 -0.178 -0.020 -0.022 0.897 0.956 42.748 1.069 0.014 0.014 4.441 3.627 10.166 9.241 277.115 276.936 279.651 279.655 0.002 0.001 0.001 0.001 5645.265 5078.005 7502.377 7036.476 -0.119 100.001 749.588 1171.586 1161.007 1.095 1.672 5.288 8.111 -2.919 -3.094 -2.721 -2.894 -0.133 0.284 0.085 -0.096 3.849 -0.052 -0.050 3.267 3.239 0.304 0.884 1.595 -0.163
39.310 2351.021 277.903 6932.866 6.000 0.226 -0.223 -0.001 -0.938 1.607 0.115 -1.574 -9.254 -11.054 16.394 14.282 20.933 18.682 44.440 46.162 -0.007 -0.425 -0.289 -0.109 -0.175 -0.020 -0.021 0.892 0.951 42.753 1.069 0.014 0.014 4.465 3.658 10.208 9.294 277.932 277.755 280.463 280.467 0.000 0.001 0.001 0.002 5660.959 5098.913 7519.361 7058.937 -0.117 100.000 748.088 1168.961 1159.023 1.117 1.690 5.322 8.193 -2.921 -3.093 -2.725 -2.896 -0.132 0.286 0.085 -0.095 3.848 -0.052 -0.050 3.260 3.233 0.303 0.882 1.588 -0.176
39.361 2354.961 278.307 6942.702 6.000 0.224 -0.223 -0.001 -0.946 1.615 0.122 -1.559 -9.213 -11.008 16.402 14.301 20.984 18.740 44.410 46.088 -0.007 -0.425 -0.288 -0.109 -0.174 -0.020 -0.021 0.890 0.948 42.755 1.069 0.014 0.014 4.479 3.671 10.231 9.317 278.337 278.159 280.864 280.868 0.001 0.001 0.001 0.001 5670.245 5107.778 7528.817 7068.990 -0.117 99.996 747.318 1167.499 1158.120 1.128 1.699 5.338 8.234 -2.922 -3.093 -2.727 -2.897 -0.131 0.286 0.085 -0.095 3.847 -0.052 -0.049 3.255 3.231 0.304 0.881 1.588 -0.179
39.412 2358.902 278.709 6952.467 6.000 0.223 -0.221 -0.001 -0.912 1.591 0.125 -1.542 -9.177 -10.957 16.406 14.323 21.029 18.804 44.380 46.015 -0.004 -0.422 -0.287 -0.108 -0.173 -0.020 -0.021 0.888 0.946 42.757 1.069 0.014 0.014 4.489 3.688 10.249 9.346 278.737 278.562 281.263 281.266 0.001 0.001 0.001 0.001 5676.687 5119.050 7536.041 7081.168 -0.116 100.001 746.634 1166.440 1157.076 1.138 1.708 5.353 8.275 -2.923 -3.093 -2.729 -2.898 -0.134 0.284 0.084 -0.095 3.847 -0.052 -0.049 3.253 3.228 0.296 0.873 1.585 -0.185
39.514 2366.786 279.503 6971.796 6.000 0.220 -0.221 -0.001 -0.939 1.604 0.138 -1.515 -9.094 -10.867 16.422 14.356 21.132 18.917 44.321 45.871 -0.005 -0.423 -0.285 -0.108 -0.172 -0.020 -0.021 0.883 0.941 42.760 1.068 0.014 0.014 4.516 3.713 10.295 9.392 279.532 279.356 282.051 282.055 0.001 0.001 0.001 0.002 5695.105 5136.007 7555.081 7100.668 -0.116 100.000 745.226 1163.848 1155.345 1.158 1.726 5.383 8.355 -2.924 -3.093 -2.733 -2.901 -0.132 0.286 0.084 -0.094 3.846 -0.052 -0.049 3.245 3.223 0.301 0.877 1.587 -0.190
39.564 2370.730 279.896 6981.354 6.000 0.219 -0.222 -0.001 -0.940 1.618 0.146 -1.505 -9.051 -10.825 16.433 14.369 21.187 18.969 44.293 45.799 -0.005 -0.423 -0.285 -0.108 -0.173 -0.020 -0.021 0.881 0.939 42.761 1.068 0.014 0.014 4.532 3.724 10.319 9.414 279.926 279.748 282.441 282.445 0.002 0.002 0.001 0.001 5705.311 5143.285 7565.183 7109.662 -0.116 99.996 744.510 1162.503 1154.491 1.168 1.735 5.396 8.395 -2.924 -3.094 -2.734 -2.902 -0.132 0.286 0.083 -0.094 3.845 -0.052 -0.049 3.242 3.221 0.303 0.877 1.591 -0.189
39.615 2374.673 280.285 6990.843 6.000 0.218 -0.221 -0.001 -0.919 1.604 0.152 -1.493 -9.011 -10.780 16.440 14.384 21.236 19.025 44.265 45.728 -0.003 -0.422 -0.285 -0.108 -0.173 -0.020 -0.021 0.879 0.936 42.762 1.068 0.014 0.014 4.544 3.738 10.340 9.439 280.315 280.139 282.829 282.832 0.001 0.001 0.001 0.001 5713.234 5152.496 7573.578 7120.255 -0.115 100.001 743.874 1161.545 1153.495 1.178 1.744 5.410 8.435 -2.924 -3.094 -2.736 -2.903 -0.134 0.284 0.083 -0.094 3.845 -0.052 -0.049 3.239 3.218 0.301 0.874 1.592 -0.191
39.716 2382.559 281.056 7009.612 6.000 0.215 -0.223 -0.001 -0.945 1.625 0.169 -1.475 -8.924 -10.700 16.461 14.407 21.345 19.126 44.210 45.587 -0.006 -0.424 -0.285 -0.110 -0.173 -0.019 -0.021 0.874 0.932 42.765 1.068 0.014 0.014 4.574 3.759 10.388 9.481 281.087 280.909 283.594 283.597 0.001 0.001 0.001 0.001 5733.534 5166.449 7593.884 7137.613 -0.116 100.000 742.532 1159.171 1151.750 1.197 1.762 5.436 8.513 -2.924 -3.095 -2.739 -2.907 -0.132 0.287 0.083 -0.093 3.843 -0.052 -0.049 3.232 3.213 0.310 0.880 1.600 -0.190
39.767 2386.502 281.438 7018.890 6.000 0.214 -0.224 -0.001 -0.947 1.639 0.178 -1.468 -8.879 -10.662 16.473 14.415 21.402 19.173 44.184 45.517 -0.006 -0.425 -0.286 -0.111 -0.174 -0.019 -0.021 0.872 0.930 42.765 1.068 0.014 0.014 4.590 3.768 10.412 9.501 281.470 281.290 283.973 283.976 0.002 0.002 0.001 0.001 5744.250 5172.690 7604.281 7145.851 -0.116 99.996 741.834 1157.913 1150.865 1.206 1.771 5.448 8.551 -2.924 -3.095 -2.740 -2.909 -0.132 0.287 0.082 -0.093 3.843 -0.052 -0.049 3.229 3.211 0.314 0.882 1.606 -0.188
39.817 2390.430 281.815 7028.068 6.000 0.213 -0.225 -0.001 -0.945 1.640 0.187 -1.460 -8.836 -10.623 16.483 14.425 21.454 19.222 44.157 45.449 -0.007 -0.425 -0.286 -0.112 -0.175 -0.019 -0.021 0.870 0.928 42.766 1.067 0.014 0.014 4.604 3.779 10.435 9.522 281.847 281.667 284.348 284.350 0.001 0.001 0.001 0.001 5753.623 5179.952 7613.739 7154.847 -0.117 100.001 741.209 1156.904 1149.955 1.215 1.780 5.461 8.590 -2.924 -3.096 -2.741 -2.910 -0.132 0.287 0.082 -0.093 3.842 -0.051 -0.049 3.226 3.208 0.317 0.884 1.611 -0.186
39.917 2398.286 282.561 7046.219 6.000 0.210 -0.229 -0.001 -0.975 1.678 0.208 -1.451 -8.745 -10.553 16.510 14.437 21.569 19.309 44.106 45.313 -0.011 -0.430 -0.288 -0.115 -0.177 -0.019 -0.020 0.865 0.924 42.767 1.067 0.014 0.014 4.638 3.795 10.485 9.559 282.595 282.411 285.088 285.091 0.001 0.001 0.001 0.001 5776.162 5190.561 7635.473 7169.692 -0.118 100.000 739.862 1154.491 1148.235 1.232 1.797 5.483 8.665 -2.923 -3.097 -2.743 -2.914 -0.129 0.289 0.081 -0.092 3.841 -0.051 -0.048 3.219 3.203 0.332 0.895 1.626 -0.179
39.967 2402.214 282.929 7055.190 6.000 0.209 -0.232 -0.001 -0.977 1.697 0.220 -1.448 -8.698 -10.520 16.524 14.440 21.628 19.350 44.081 45.246 -0.012 -0.431 -0.290 -0.118 -0.179 -0.019 -0.020 0.862 0.923 42.768 1.067 0.014 0.014 4.655 3.803 10.510 9.577 282.965 282.779 285.454 285.457 0.002 0.001 0.001 0.001 5787.739 5195.398 7646.385 7176.860 -0.119 99.996 739.149 1153.245 1147.292 1.240 1.806 5.494 8.702 -2.923 -3.098 -2.743 -2.916 -0.129 0.290 0.081 -0.092 3.840 -0.051 -0.048 3.216 3.201 0.337 0.898 1.635 -0.173
40.017 2406.112 283.293 7064.028 6.000 0.208 -0.234 -0.001 -0.998 1.716 0.231 -1.445 -8.652 -10.488 16.539 14.444 21.685 19.390 44.057 45.180 -0.015 -0.434 -0.292 -0.120 -0.180 -0.019 -0.020 0.860 0.921 42.768 1.067 0.014 0.014 4.672 3.810 10.536 9.594 283.329 283.141 285.815 285.817 0.001 0.001 0.001 0.002 5799.136 5200.138 7657.294 7183.778 -0.120 100.001 738.506 1152.120 1146.439 1.248 1.815 5.505 8.738 -2.922 -3.099 -2.744 -2.918 -0.128 0.291 0.081 -0.092 3.840 -0.051 -0.048 3.212 3.198 0.347 0.906 1.644 -0.168
40.116 2413.906 284.011 7081.501 6.000 0.205 -0.241 -0.001 -1.032 1.778 0.259 -1.447 -8.553 -10.433 16.574 14.441 21.809 19.459 44.010 45.049 -0.021 -0.440 -0.297 -0.126 -0.185 -0.019 -0.020 0.855 0.918 42.769 1.066 0.014 0.014 4.710 3.820 10.590 9.624 284.051 283.856 286.528 286.530 0.001 0.001 0.001 0.001 5824.999 5206.240 7681.132 7195.260 -0.123 100.000 737.100 1149.574 1144.668 1.263 1.832 5.524 8.810 -2.921 -3.102 -2.745 -2.923 -0.125 0.294 0.080 -0.091 3.839 -0.051 -0.048 3.205 3.194 0.369 0.922 1.669 -0.151
40.165 2417.801 284.366 7090.129 6.000 0.204 -0.244 -0.001 -1.032 1.801 0.274 -1.449 -8.503 -10.406 16.592 14.438 21.871 19.492 43.987 44.985 -0.023 -0.443 -0.299 -0.129 -0.188 -0.019 -0.020 0.853 0.916 42.769 1.066 0.014 0.014 4.729 3.824 10.616 9.639 284.407 284.210 286.881 286.882 0.002 0.002 0.001 0.001 5837.738 5209.312 7692.708 7201.114 -0.124 99.996 736.348 1148.325 1143.606 1.271 1.840 5.534 8.846 -2.919 -3.103 -2.745 -2.926 -0.125 0.294 0.080 -0.091 3.838 -0.051 -0.048 3.202 3.191 0.377 0.928 1.682 -0.141
40.214 2421.660 284.715 7098.610 6.000 0.203 -0.249 -0.001 -1.061 1.830 0.288 -1.452 -8.454 -10.381 16.610 14.435 21.932 19.523 43.964 44.922 -0.028 -0.447 -0.302 -0.132 -0.190 -0.019 -0.020 0.850 0.914 42.769 1.066 0.014 0.014 4.749 3.828 10.644 9.653 284.757 284.557 287.227 287.229 0.001 0.001 0.001 0.002 5850.851 5211.785 7704.718 7206.241 -0.126 100.001 735.663 1147.164 1142.660 1.278 1.849 5.543 8.880 -2.918 -3.104 -2.745 -2.928 -0.123 0.297 0.079 -0.091 3.838 -0.051 -0.048 3.199 3.188 0.392 0.940 1.696 -0.132
40.311 2429.379 285.405 7115.383 6.000 0.200 -0.257 -0.001 -1.089 1.891 0.320 -1.461 -8.353 -10.336 16.650 14.424 22.058 19.580 43.920 44.798 -0.035 -0.454 -0.308 -0.140 -0.196 -0.019 -0.020 0.845 0.911 42.769 1.066 0.014 0.014 4.789 3.834 10.699 9.679 285.451 285.244 287.912 287.913 0.001 0.001 0.001 0.001 5877.989 5215.541 7729.033 7215.896 -0.130 100.000 734.156 1144.627 1140.564 1.291 1.866 5.560 8.948 -2.916 -3.107 -2.745 -2.934 -0.121 0.299 0.079 -0.090 3.836 -0.051 -0.047 3.191 3.182 0.417 0.958 1.726 -0.110
40.360 2433.241 285.746 7123.670 6.000 0.199 -0.261 -0.001 -1.092 1.913 0.335 -1.465 -8.304 -10.313 16.669 14.419 22.120 19.608 43.898 44.737 -0.037 -0.457 -0.312 -0.143 -0.200 -0.019 -0.020 0.843 0.910 42.770 1.066 0.014 0.014 4.808 3.838 10.725 9.692 285.794 285.584 288.250 288.251 0.002 0.001 0.001 0.001 5891.032 5217.845 7740.646 7221.045 -0.131 99.995 733.344 1143.341 1139.355 1.298 1.874 5.568 8.982 -2.915 -3.109 -2.745 -2.936 -0.120 0.299 0.078 -0.090 3.836 -0.051 -0.047 3.188 3.179 0.427 0.966 1.741 -0.099
40.408 2437.073 286.082 7131.834 6.000 0.197 -0.266 -0.001 -1.150 1.962 0.352 -1.471 -8.253 -10.294 16.690 14.412 22.184 19.633 43.876 44.677 -0.044 -0.464 -0.315 -0.147 -0.203 -0.019 -0.020 0.840 0.908 42.770 1.066 0.014 0.014 4.830 3.839 10.754 9.702 286.132 285.917 288.583 288.585 0.000 0.001 0.002 0.002 5905.832 5218.321 7753.816 7224.359 -0.134 100.001 732.596 1141.924 1138.466 1.304 1.883 5.576 9.015 -2.913 -3.111 -2.745 -2.939 -0.116 0.304 0.078 -0.090 3.835 -0.051 -0.047 3.184 3.176 0.449 0.983 1.757 -0.087
40.505 2444.736 286.745 7147.959 6.000 0.195 -0.278 -0.001 -1.195 2.062 0.391 -1.491 -8.143 -10.264 16.739 14.386 22.321 19.670 43.835 44.559 -0.054 -0.474 -0.324 -0.158 -0.211 -0.018 -0.020 0.834 0.906 42.769 1.065 0.014 0.014 4.876 3.838 10.814 9.719 286.801 286.576 289.242 289.243 0.002 0.002 0.001 0.001 5937.108 5216.866 7780.820 7229.985 -0.139 100.000 730.956 1138.906 1136.437 1.315 1.899 5.590 9.080 -2.910 -3.115 -2.743 -2.945 -0.112 0.308 0.077 -0.090 3.834 -0.051 -0.047 3.175 3.171 0.483 1.009 1.799 -0.055
40.553 2448.568 287.073 7155.917 6.000 0.194 -0.283 -0.001 -1.196 2.096 0.411 -1.502 -8.089 -10.249 16.764 14.372 22.389 19.689 43.815 44.500 -0.058 -0.478 -0.329 -0.163 -0.216 -0.018 -0.020 0.832 0.905 42.769 1.065 0.014 0.014 4.898 3.838 10.842 9.729 287.131 286.902 289.566 289.567 0.002 0.002 0.001 0.001 5951.966 5216.693 7793.583 7233.323 -0.141 99.995 730.081 1137.513 1135.139 1.321 1.907 5.597 9.112 -2.908 -3.117 -2.743 -2.948 -0.112 0.308 0.077 -0.090 3.834 -0.050 -0.047 3.172 3.167 0.497 1.020 1.820 -0.038
40.600 2452.355 287.395 7163.726 6.000 0.192 -0.292 -0.001 -1.281 2.167 0.433 -1.515 -8.031 -10.239 16.791 14.356 22.461 19.702 43.795 44.442 -0.068 -0.488 -0.334 -0.169 -0.220 -0.018 -0.020 0.829 0.904 42.768 1.065 0.014 0.014 4.924 3.834 10.876 9.733 287.456 287.219 289.885 289.886 0.000 0.001 0.002 0.003 5969.691 5213.652 7808.890 7233.830 -0.145 100.001 729.281 1135.948 1134.235 1.326 1.915 5.603 9.144 -2.906 -3.119 -2.742 -2.952 -0.105 0.315 0.076 -0.090 3.833 -0.051 -0.046 3.167 3.165 0.529 1.045 1.843 -0.020
40.695 2459.919 288.029 7179.129 6.000 0.190 -0.307 -0.001 -1.337 2.303 0.484 -1.553 -7.907 -10.228 16.855 14.308 22.616 19.715 43.759 44.328 -0.082 -0.502 -0.348 -0.183 -0.232 -0.018 -0.020 0.823 0.902 42.766 1.065 0.014 0.014 4.978 3.822 10.943 9.740 288.098 287.846 290.514 290.515 0.002 0.002 0.001 0.001 6006.509 5205.210 7839.604 7234.381 -0.152 100.000 727.563 1132.756 1132.136 1.333 1.930 5.613 9.206 -2.900 -3.125 -2.739 -2.960 -0.100 0.320 0.076 -0.090 3.832 -0.050 -0.046 3.158 3.159 0.575 1.080 1.900 0.026
40.742 2463.690 288.341 7186.705 6.000 0.188 -0.314 -0.001 -1.334 2.344 0.508 -1.572 -7.847 -10.222 16.885 14.285 22.691 19.723 43.742 44.272 -0.087 -0.508 -0.355 -0.190 -0.238 -0.018 -0.020 0.820 0.901 42.765 1.065 0.014 0.014 5.003 3.818 10.973 9.746 288.412 288.156 290.824 290.824 0.003 0.002 0.001 0.001 6023.294 5202.287 7853.552 7235.776 -0.156 99.995 726.663 1131.394 1130.728 1.337 1.937 5.618 9.237 -2.897 -3.128 -2.737 -2.964 -0.101 0.320 0.075 -0.089 3.831 -0.050 -0.046 3.154 3.155 0.593 1.093 1.928 0.049
40.788 2467.421 288.647 7194.138 6.000 0.187 -0.324 -0.002 -1.410 2.413 0.534 -1.591 -7.785 -10.219 16.918 14.261 22.768 19.727 43.724 44.217 -0.097 -0.518 -0.361 -0.197 -0.244 -0.018 -0.019 0.817 0.900 42.764 1.064 0.014 0.014 5.031 3.811 11.008 9.746 288.722 288.458 291.127 291.127 0.001 0.001 0.002 0.002 6042.426 5197.073 7869.657 7234.713 -0.160 100.001 725.848 1129.996 1129.610 1.341 1.945 5.622 9.267 -2.895 -3.131 -2.736 -2.968 -0.095 0.326 0.075 -0.089 3.831 -0.050 -0.046 3.150 3.152 0.628 1.121 1.957 0.072
40.882 2474.901 289.253 7208.863 6.000 0.184 -0.341 -0.002 -1.458 2.533 0.588 -1.635 -7.660 -10.216 16.985 14.207 22.926 19.731 43.691 44.108 -0.112 -0.533 -0.375 -0.213 -0.257 -0.018 -0.019 0.812 0.899 42.762 1.064 0.014 0.014 5.085 3.796 11.075 9.751 289.335 289.058 291.729 291.729 0.002 0.002 0.001 0.001 6079.743 5186.979 7900.363 7233.966 -0.168 100.000 724.109 1127.128 1127.124 1.347 1.959 5.630 9.327 -2.889 -3.137 -2.732 -2.976 -0.091 0.330 0.074 -0.089 3.830 -0.050 -0.045 3.142 3.145 0.677 1.157 2.017 0.121
40.928 2478.649 289.553 7216.142 6.000 0.183 -0.349 -0.002 -1.466 2.576 0.613 -1.654 -7.600 -10.212 17.017 14.182 23.000 19.735 43.674 44.054 -0.118 -0.539 -0.382 -0.220 -0.264 -0.018 -0.019 0.809 0.897 42.761 1.064 0.014 0.014 5.110 3.791 11.105 9.755 289.637 289.356 292.026 292.026 0.002 0.002 0.002 0.001 6096.808 5183.349 7914.435 7234.686 -0.171 99.995 723.204 1125.786 1125.678 1.351 1.966 5.634 9.356 -2.886 -3.140 -2.731 -2.980 -0.090 0.331 0.074 -0.089 3.829 -0.050 -0.045 3.139 3.141 0.698 1.173 2.046 0.144
40.974 2482.372 289.849 7223.319 6.000 0.182 -0.360 -0.002 -1.583 2.671 0.641 -1.677 -7.535 -10.214 17.052 14.154 23.081 19.732 43.658 44.001 -0.132 -0.553 -0.389 -0.227 -0.270 -0.018 -0.019 0.806 0.897 42.760 1.064 0.014 0.014 5.141 3.781 11.143 9.751 289.937 289.646 292.319 292.319 -0.000 0.001 0.002 0.003 6117.799 5175.999 7931.975 7231.697 -0.176 100.001 722.386 1124.107 1124.828 1.354 1.974 5.638 9.385 -2.883 -3.143 -2.728 -2.984 -0.081 0.341 0.073 -0.089 3.829 -0.050 -0.045 3.134 3.139 0.743 1.207 2.077 0.169
41.067 2489.817 290.432 7237.493 6.000 0.179 -0.382 -0.002 -1.672 2.865 0.708 -1.738 -7.393 -10.233 17.135 14.077 23.258 19.709 43.628 43.896 -0.151 -0.573 -0.408 -0.247 -0.286 -0.017 -0.019 0.800 0.897 42.756 1.064 0.014 0.014 5.206 3.755 11.219 9.743 290.531 290.219 292.898 292.897 0.003 0.002 0.001 0.001 6162.012 5157.866 7967.701 7224.843 -0.186 100.000 720.661 1120.661 1122.959 1.357 1.988 5.643 9.442 -2.875 -3.152 -2.723 -2.994 -0.073 0.348 0.072 -0.089 3.828 -0.050 -0.045 3.124 3.134 0.809 1.256 2.155 0.233
41.113 2493.536 290.719 7244.475 6.000 0.178 -0.393 -0.002 -1.678 2.932 0.741 -1.769 -7.325 -10.242 17.177 14.039 23.344 19.697 43.614 43.845 -0.159 -0.581 -0.418 -0.257 -0.295 -0.017 -0.019 0.797 0.897 42.755 1.064 0.014 0.014 5.235 3.744 11.254 9.741 290.822 290.502 293.183 293.182 0.003 0.002 0.002 0.001 6182.529 5150.007 7984.208 7222.549 -0.191 99.995 719.773 1119.261 1121.624 1.359 1.995 5.644 9.470 -2.871 -3.156 -2.720 -2.999 -0.073 0.348 0.072 -0.089 3.827 -0.050 -0.045 3.120 3.130 0.837 1.275 2.195 0.266
41.158 2497.215 291.001 7251.319 6.000 0.177 -0.407 -0.002 -1.801 3.041 0.777 -1.802 -7.252 -10.257 17.221 13.997 23.435 19.679 43.600 43.796 -0.175 -0.597 -0.427 -0.267 -0.303 -0.017 -0.019 0.794 0.897 42.753 1.063 0.014 0.014 5.271 3.727 11.296 9.731 291.109 290.778 293.463 293.462 0.000 0.001 0.003 0.004 6206.765 5138.620 8004.108 7216.546 -0.197 100.001 718.982 1117.735 1120.703 1.360 2.002 5.646 9.497 -2.867 -3.160 -2.717 -3.004 -0.063 0.359 0.071 -0.089 3.827 -0.050 -0.044 3.116 3.128 0.890 1.316 2.237 0.300
41.249 2504.570 291.557 7264.850 6.000 0.174 -0.434 -0.002 -1.890 3.250 0.857 -1.882 -7.096 -10.297 17.321 13.898 23.630 19.628 43.575 43.697 -0.198 -0.621 -0.450 -0.291 -0.324 -0.017 -0.019 0.788 0.898 42.748 1.063 0.014 0.014 5.343 3.692 11.379 9.712 291.676 291.322 294.016 294.014 0.003 0.003 0.002 0.001 6256.353 5113.705 8043.572 7204.792 -0.210 100.000 717.322 1114.690 1118.632 1.361 2.016 5.647 9.550 -2.857 -3.170 -2.710 -3.016 -0.056 0.366 0.070 -0.090 3.825 -0.050 -0.044 3.107 3.122 0.970 1.372 2.332 0.378
41.295 2508.252 291.832 7271.529 6.000 0.173 -0.445 -0.002 -1.890 3.317 0.895 -1.919 -7.022 -10.315 17.369 13.851 23.722 19.606 43.563 43.649 -0.207 -0.630 -0.461 -0.302 -0.334 -0.017 -0.019 0.785 0.897 42.746 1.063 0.014 0.014 5.375 3.677 11.416 9.708 291.955 291.593 294.288 294.287 0.004 0.003 0.002 0.001 6278.464 5103.599 8061.117 7200.929 -0.216 99.995 716.469 1113.517 1117.181 1.361 2.023 5.647 9.576 -2.852 -3.174 -2.707 -3.021 -0.056 0.366 0.070 -0.090 3.825 -0.050 -0.044 3.104 3.118 1.001 1.393 2.378 0.415
41.340 2511.908 292.103 7278.133 6.000 0.172 -0.460 -0.002 -2.008 3.416 0.933 -1.956 -6.948 -10.334 17.417 13.805 23.815 19.582 43.550 43.602 -0.224 -0.647 -0.472 -0.313 -0.343 -0.017 -0.019 0.782 0.897 42.745 1.063 0.014 0.014 5.411 3.659 11.459 9.696 292.231 291.858 294.558 294.557 0.001 0.001 0.003 0.004 6303.106 5091.306 8081.247 7194.253 -0.222 100.001 715.711 1112.294 1116.058 1.362 2.030 5.648 9.602 -2.848 -3.179 -2.703 -3.026 -0.046 0.376 0.069 -0.090 3.824 -0.050 -0.043 3.100 3.115 1.057 1.434 2.422 0.451
41.430 2519.202 292.634 7291.079 6.000 0.170 -0.489 -0.003 -2.131 3.643 1.020 -2.044 -6.788 -10.387 17.525 13.695 24.015 19.516 43.526 43.509 -0.251 -0.674 -0.496 -0.338 -0.365 -0.017 -0.019 0.776 0.899 42.740 1.063 0.014 0.014 5.486 3.619 11.545 9.671 292.774 292.377 295.087 295.085 0.003 0.003 0.002 0.002 6355.125 5063.045 8122.598 7179.533 -0.236 100.000 714.138 1109.367 1114.138 1.361 2.044 5.647 9.651 -2.838 -3.189 -2.695 -3.039 -0.036 0.386 0.068 -0.090 3.823 -0.050 -0.043 3.092 3.110 1.149 1.497 2.523 0.533
41.474 2522.846 292.896 7297.463 6.000 0.169 -0.503 -0.003 -2.152 3.734 1.064 -2.088 -6.709 -10.413 17.580 13.640 24.113 19.483 43.515 43.463 -0.262 -0.685 -0.508 -0.351 -0.376 -0.017 -0.019 0.773 0.899 42.738 1.063 0.014 0.014 5.521 3.600 11.585 9.661 293.041 292.634 295.348 295.346 0.004 0.004 0.002 0.001 6379.386 5050.291 8141.805 7173.467 -0.243 99.994 713.334 1108.092 1112.938 1.361 2.051 5.647 9.675 -2.832 -3.195 -2.691 -3.044 -0.035 0.388 0.068 -0.090 3.823 -0.050 -0.043 3.088 3.107 1.188 1.523 2.574 0.574
41.519 2526.480 293.156 7303.790 6.000 0.167 -0.520 -0.003 -2.276 3.849 1.107 -2.131 -6.631 -10.441 17.633 13.586 24.211 19.449 43.503 43.419 -0.280 -0.703 -0.520 -0.363 -0.386 -0.017 -0.019 0.770 0.900 42.736 1.063 0.014 0.014 5.559 3.579 11.630 9.646 293.306 292.887 295.606 295.604 0.001 0.001 0.004 0.005 6405.644 5035.761 8163.201 7164.993 -0.250 100.001 712.626 1106.863 1111.976 1.361 2.058 5.647 9.699 -2.828 -3.200 -2.686 -3.050 -0.024 0.398 0.067 -0.090 3.822 -0.050 -0.042 3.085 3.104 1.250 1.566 2.625 0.614
41.608 2533.754 293.667 7316.288 6.000 0.165 -0.555 -0.003 -2.454 4.142 1.211 -2.239 -6.452 -10.519 17.764 13.451 24.435 19.351 43.483 43.331 -0.314 -0.737 -0.549 -0.393 -0.412 -0.017 -0.019 0.764 0.903 42.731 1.062 0.014 0.014 5.646 3.526 11.729 9.605 293.833 293.382 296.117 296.115 0.003 0.003 0.003 0.003 6465.451 4998.799 8210.721 7143.232 -0.267 100.000 711.148 1103.774 1110.505 1.358 2.072 5.644 9.745 -2.815 -3.212 -2.676 -3.065 -0.010 0.413 0.066 -0.091 3.821 -0.050 -0.042 3.076 3.100 1.367 1.643 2.748 0.711
41.653 2537.387 293.919 7322.445 6.000 0.164 -0.573 -0.003 -2.499 4.273 1.266 -2.297 -6.361 -10.562 17.833 13.378 24.549 19.298 43.474 43.288 -0.329 -0.752 -0.564 -0.409 -0.426 -0.017 -0.019 0.761 0.904 42.728 1.062 0.014 0.014 5.688 3.499 11.776 9.587 294.091 293.626 296.369 296.366 0.005 0.004 0.003 0.002 6494.842 4980.356 8233.910 7132.782 -0.276 99.994 710.432 1102.486 1109.585 1.356 2.079 5.642 9.767 -2.808 -3.219 -2.670 -3.072 -0.006 0.417 0.065 -0.091 3.821 -0.050 -0.042 3.072 3.097 1.420 1.677 2.813 0.763
41.697 2541.003 294.167 7328.535 6.000 0.163 -0.594 -0.004 -2.644 4.423 1.321 -2.355 -6.269 -10.606 17.901 13.306 24.664 19.243 43.465 43.246 -0.351 -0.775 -0.580 -0.425 -0.439 -0.017 -0.019 0.758 0.906 42.726 1.062 0.014 0.014 5.733 3.470 11.829 9.563 294.347 293.865 296.618 296.615 0.001 0.002 0.005 0.006 6525.907 4960.194 8259.113 7120.104 -0.285 100.001 709.892 1101.445 1108.951 1.355 2.086 5.640 9.789 -2.802 -3.225 -2.665 -3.079 0.006 0.429 0.065 -0.091 3.820 -0.051 -0.041 3.069 3.096 1.496 1.728 2.879 0.814
