xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
15.200 819.891 191.340 6635.554 4.000 0.622 -0.888 -0.010 -6.676 8.760 9.814 0.985 16.245 6.842 12.267 1.231 20.306 8.553 53.031 57.820 -1.037 -1.295 -1.017 -1.247 -0.902 -0.045 -0.089 1.850 2.398 39.958 1.089 0.003 0.002 2.688 -0.402 6.634 3.233 191.684 190.680 195.335 195.469 0.011 0.010 0.009 0.009 4429.884 2265.175 6266.732 4410.727 -0.548 99.992 768.582 1761.228 1460.934 0.008 0.002 -3.953 -1.862 -2.260 -3.013 -2.241 -3.018 0.423 0.678 -0.113 0.111 3.588 -0.086 -0.082 4.976 4.118 2.576 1.603 3.556 2.316
15.244 822.226 192.280 6666.407 4.000 0.619 -0.863 -0.009 -6.512 8.462 9.809 1.204 16.279 7.108 12.262 1.505 20.348 8.885 52.876 57.611 -1.002 -1.260 -0.976 -1.205 -0.869 -0.045 -0.086 1.836 2.362 39.985 1.089 0.003 0.002 2.669 -0.336 6.627 3.322 192.610 191.642 196.250 196.379 0.010 0.010 0.009 0.009 4415.158 2309.413 6254.540 4453.632 -0.534 100.000 766.943 1751.518 1463.777 0.008 0.002 -3.792 -1.720 -2.273 -3.006 -2.256 -3.013 0.409 0.664 -0.113 0.111 3.588 -0.086 -0.081 4.948 4.127 2.491 1.591 3.436 2.252
15.331 826.909 194.144 6727.721 4.000 0.613 -0.820 -0.008 -6.257 8.035 9.805 1.647 16.343 7.639 12.257 2.059 20.428 9.548 52.559 57.198 -0.939 -1.197 -0.905 -1.134 -0.811 -0.045 -0.082 1.807 2.298 40.042 1.088 0.003 0.002 2.639 -0.212 6.620 3.487 194.453 193.538 198.069 198.186 0.005 0.007 0.010 0.011 4390.851 2393.523 6235.906 4532.362 -0.506 99.999 763.272 1731.402 1468.532 0.008 0.002 -3.464 -1.438 -2.298 -2.991 -2.286 -3.003 0.388 0.643 -0.113 0.111 3.588 -0.085 -0.080 4.890 4.140 2.339 1.568 3.231 2.137
15.375 829.258 195.065 6758.160 4.000 0.610 -0.802 -0.008 -6.177 7.894 9.816 1.858 16.384 7.889 12.270 2.322 20.480 9.861 52.399 56.995 -0.913 -1.171 -0.876 -1.105 -0.787 -0.044 -0.080 1.793 2.271 40.073 1.087 0.003 0.002 2.631 -0.158 6.625 3.557 195.368 194.471 198.972 199.084 0.004 0.006 0.010 0.012 4384.099 2430.519 6231.626 4566.065 -0.494 99.992 761.293 1721.836 1469.813 0.009 0.002 -3.299 -1.300 -2.310 -2.985 -2.299 -3.000 0.381 0.636 -0.113 0.111 3.589 -0.085 -0.080 4.863 4.144 2.280 1.558 3.151 2.089
15.420 831.705 196.017 6789.614 4.000 0.606 -0.780 -0.008 -5.815 7.687 9.836 2.068 16.429 8.141 12.295 2.585 20.536 10.177 52.233 56.788 -0.871 -1.128 -0.849 -1.078 -0.766 -0.044 -0.078 1.780 2.243 40.106 1.087 0.003 0.002 2.622 -0.099 6.623 3.636 196.311 195.438 199.905 200.012 0.008 0.008 0.007 0.007 4375.409 2470.473 6224.647 4603.355 -0.482 100.000 759.269 1712.422 1470.834 0.009 0.002 -3.127 -1.160 -2.319 -2.981 -2.313 -2.996 0.351 0.606 -0.113 0.111 3.589 -0.084 -0.080 4.836 4.147 2.181 1.528 3.076 2.045
15.510 836.622 197.900 6851.824 4.000 0.599 -0.744 -0.007 -5.409 7.228 9.875 2.488 16.515 8.637 12.343 3.110 20.643 10.797 51.902 56.382 -0.813 -1.070 -0.794 -1.023 -0.725 -0.044 -0.074 1.755 2.186 40.174 1.086 0.003 0.002 2.604 0.016 6.626 3.785 198.173 197.353 201.749 201.848 0.005 0.005 0.008 0.010 4360.231 2548.824 6213.872 4673.988 -0.458 99.999 754.840 1694.618 1470.233 0.010 0.003 -2.784 -0.885 -2.341 -2.971 -2.340 -2.988 0.317 0.572 -0.113 0.111 3.590 -0.083 -0.079 4.786 4.146 2.044 1.494 2.923 1.950
15.555 839.090 198.831 6882.592 4.000 0.595 -0.728 -0.007 -5.329 7.048 9.902 2.689 16.566 8.870 12.378 3.361 20.708 11.088 51.736 56.184 -0.793 -1.050 -0.769 -0.997 -0.705 -0.043 -0.073 1.742 2.159 40.209 1.085 0.003 0.002 2.601 0.067 6.636 3.850 199.095 198.297 202.661 202.757 0.003 0.005 0.008 0.010 4357.228 2583.722 6212.438 4704.997 -0.448 99.992 752.509 1686.047 1469.079 0.010 0.004 -2.613 -0.751 -2.351 -2.966 -2.352 -2.986 0.311 0.565 -0.113 0.111 3.590 -0.083 -0.078 4.761 4.143 1.999 1.485 2.854 1.903
15.601 841.667 199.793 6914.431 4.000 0.592 -0.709 -0.007 -5.073 6.848 9.937 2.892 16.621 9.107 12.421 3.615 20.776 11.383 51.564 55.980 -0.760 -1.017 -0.744 -0.972 -0.686 -0.043 -0.071 1.730 2.132 40.246 1.084 0.003 0.002 2.596 0.123 6.638 3.924 200.049 199.274 203.605 203.697 0.007 0.007 0.006 0.006 4352.221 2621.846 6208.208 4739.944 -0.437 100.000 750.187 1676.979 1468.487 0.011 0.004 -2.435 -0.613 -2.360 -2.963 -2.365 -2.983 0.289 0.544 -0.113 0.111 3.591 -0.083 -0.078 4.736 4.141 1.923 1.459 2.784 1.857
15.694 846.830 201.691 6977.247 4.000 0.584 -0.678 -0.006 -4.804 6.493 10.008 3.290 16.731 9.566 12.510 4.113 20.914 11.958 51.223 55.580 -0.713 -0.971 -0.697 -0.925 -0.649 -0.043 -0.068 1.706 2.082 40.322 1.083 0.003 0.002 2.589 0.229 6.653 4.061 201.929 201.196 205.467 205.552 0.004 0.005 0.007 0.008 4345.562 2694.619 6204.249 4805.067 -0.416 99.999 745.536 1659.763 1466.332 0.012 0.007 -2.084 -0.345 -2.380 -2.955 -2.389 -2.978 0.267 0.522 -0.113 0.112 3.592 -0.082 -0.077 4.687 4.135 1.817 1.428 2.655 1.767
15.740 849.415 202.626 7008.259 4.000 0.580 -0.665 -0.006 -4.734 6.363 10.052 3.479 16.793 9.780 12.564 4.349 20.991 12.225 51.053 55.386 -0.696 -0.953 -0.676 -0.904 -0.632 -0.042 -0.067 1.693 2.060 40.361 1.083 0.003 0.002 2.591 0.277 6.667 4.122 202.858 202.141 206.387 206.468 0.003 0.005 0.007 0.008 4346.246 2727.020 6205.946 4833.831 -0.408 99.992 743.274 1651.783 1464.872 0.013 0.011 -1.911 -0.215 -2.389 -2.951 -2.400 -2.977 0.261 0.516 -0.113 0.112 3.593 -0.081 -0.077 4.664 4.131 1.779 1.417 2.601 1.726
15.788 852.113 203.591 7040.269 4.000 0.577 -0.647 -0.005 -4.423 6.170 10.100 3.670 16.854 9.999 12.625 4.588 21.068 12.499 50.878 55.187 -0.662 -0.920 -0.656 -0.884 -0.618 -0.042 -0.066 1.682 2.036 40.401 1.082 0.003 0.002 2.589 0.331 6.673 4.195 203.815 203.119 207.336 207.414 0.007 0.007 0.005 0.004 4343.632 2764.021 6204.111 4868.159 -0.398 100.000 741.014 1643.609 1463.689 0.014 0.018 -1.731 -0.082 -2.397 -2.949 -2.411 -2.975 0.235 0.490 -0.113 0.112 3.593 -0.081 -0.077 4.641 4.128 1.702 1.384 2.546 1.687
15.883 857.510 205.491 7103.176 4.000 0.569 -0.614 -0.005 -4.039 5.732 10.181 4.069 16.923 10.414 12.726 5.087 21.154 13.018 50.526 54.839 -0.611 -0.869 -0.610 -0.838 -0.584 -0.041 -0.063 1.660 1.986 40.494 1.081 0.003 0.002 2.583 0.444 6.683 4.339 205.695 205.048 209.200 209.273 0.004 0.004 0.006 0.006 4337.106 2841.463 6198.742 4935.681 -0.378 99.999 735.950 1626.936 1459.364 0.015 0.046 -1.373 0.145 -2.417 -2.942 -2.434 -2.968 0.203 0.459 -0.113 0.112 3.596 -0.080 -0.076 4.594 4.117 1.587 1.339 2.420 1.593
15.930 860.209 206.426 7134.058 4.000 0.564 -0.598 -0.005 -3.930 5.545 10.222 4.269 16.939 10.600 12.777 5.337 21.174 13.249 50.348 54.691 -0.591 -0.849 -0.588 -0.815 -0.566 -0.041 -0.061 1.648 1.961 40.546 1.081 0.003 0.002 2.583 0.498 6.690 4.403 206.620 205.996 210.116 210.186 0.003 0.004 0.006 0.007 4336.320 2878.733 6197.087 4966.446 -0.368 99.992 733.008 1617.862 1456.216 0.016 0.064 -1.192 0.240 -2.427 -2.938 -2.445 -2.965 0.193 0.450 -0.113 0.112 3.597 -0.079 -0.075 4.568 4.108 1.542 1.322 2.357 1.544
15.979 863.019 207.387 7165.772 4.000 0.560 -0.579 -0.005 -3.679 5.320 10.264 4.480 16.939 10.782 12.830 5.600 21.174 13.478 50.160 54.555 -0.560 -0.818 -0.564 -0.791 -0.548 -0.041 -0.060 1.636 1.935 40.605 1.080 0.003 0.002 2.579 0.559 6.688 4.477 207.571 206.972 211.056 211.123 0.005 0.005 0.005 0.004 4332.500 2920.801 6191.223 5001.309 -0.357 100.000 729.748 1607.628 1452.924 0.017 0.082 -1.004 0.327 -2.437 -2.935 -2.456 -2.960 0.173 0.429 -0.113 0.112 3.599 -0.078 -0.075 4.540 4.099 1.471 1.288 2.290 1.493
16.076 868.638 209.272 7227.838 4.000 0.549 -0.548 -0.004 -3.521 4.989 10.354 4.903 16.929 11.125 12.943 6.129 21.161 13.907 49.779 54.303 -0.521 -0.780 -0.518 -0.745 -0.512 -0.040 -0.057 1.608 1.885 40.729 1.079 0.003 0.002 2.580 0.674 6.700 4.610 209.440 208.880 212.896 212.957 0.001 0.002 0.006 0.008 4331.754 2999.630 6187.104 5064.219 -0.337 99.999 722.514 1585.820 1444.628 0.020 0.119 -0.620 0.484 -2.458 -2.927 -2.476 -2.951 0.159 0.416 -0.113 0.112 3.604 -0.077 -0.074 4.478 4.076 1.385 1.252 2.164 1.391
16.124 871.448 210.195 7258.254 4.000 0.544 -0.538 -0.004 -3.558 4.923 10.416 5.100 16.936 11.272 13.020 6.375 21.170 14.090 49.587 54.184 -0.511 -0.769 -0.500 -0.727 -0.496 -0.040 -0.056 1.593 1.864 40.794 1.079 0.003 0.002 2.591 0.722 6.718 4.663 210.359 209.809 213.798 213.857 -0.000 0.002 0.006 0.008 4338.432 3032.547 6191.316 5089.405 -0.329 99.992 718.754 1574.812 1439.939 0.021 0.139 -0.426 0.556 -2.468 -2.924 -2.483 -2.948 0.162 0.419 -0.113 0.112 3.606 -0.077 -0.073 4.447 4.063 1.365 1.245 2.117 1.349
16.174 874.359 211.138 7289.444 4.000 0.538 -0.534 -0.004 -3.739 4.995 10.503 5.282 16.967 11.393 13.129 6.603 21.208 14.242 49.387 54.065 -0.511 -0.770 -0.488 -0.715 -0.483 -0.040 -0.054 1.575 1.847 40.862 1.079 0.003 0.002 2.614 0.759 6.751 4.702 211.306 210.751 214.723 214.779 -0.001 0.001 0.006 0.009 4353.804 3058.212 6203.126 5107.611 -0.325 100.000 715.020 1563.669 1435.440 0.023 0.159 -0.225 0.628 -2.476 -2.922 -2.489 -2.948 0.177 0.434 -0.113 0.112 3.609 -0.077 -0.072 4.415 4.050 1.373 1.253 2.092 1.322
16.272 880.180 212.983 7350.801 4.000 0.529 -0.536 -0.004 -3.767 5.176 10.753 5.565 17.092 11.551 13.441 6.956 21.365 14.439 48.992 53.841 -0.504 -0.764 -0.487 -0.713 -0.478 -0.039 -0.053 1.545 1.822 40.999 1.078 0.003 0.002 2.676 0.812 6.828 4.763 213.162 212.589 216.543 216.595 0.004 0.005 0.004 0.004 4396.343 3095.462 6236.354 5134.168 -0.324 99.999 708.981 1546.863 1426.884 0.027 0.200 0.173 0.760 -2.484 -2.929 -2.494 -2.953 0.179 0.437 -0.113 0.112 3.614 -0.076 -0.071 4.367 4.026 1.376 1.252 2.109 1.319
16.322 883.090 213.890 7381.100 4.000 0.526 -0.535 -0.004 -3.609 5.175 10.887 5.687 17.166 11.619 13.609 7.109 21.457 14.523 48.804 53.728 -0.494 -0.754 -0.489 -0.716 -0.481 -0.038 -0.053 1.537 1.811 41.064 1.078 0.003 0.002 2.704 0.838 6.864 4.800 214.069 213.496 217.444 217.495 0.007 0.006 0.002 0.002 4415.458 3113.588 6252.326 5149.579 -0.324 99.992 707.605 1543.342 1424.516 0.029 0.220 0.365 0.826 -2.486 -2.933 -2.496 -2.955 0.165 0.424 -0.113 0.111 3.617 -0.075 -0.071 4.356 4.019 1.361 1.241 2.125 1.325
16.372 886.090 214.813 7411.509 4.000 0.523 -0.516 -0.004 -2.789 4.801 10.999 5.827 17.211 11.723 13.749 7.284 21.513 14.654 48.620 53.606 -0.442 -0.702 -0.485 -0.711 -0.485 -0.037 -0.053 1.535 1.791 41.125 1.077 0.003 0.002 2.706 0.891 6.864 4.881 214.978 214.440 218.359 218.410 0.017 0.011 -0.001 -0.008 4415.657 3149.584 6250.944 5184.941 -0.319 100.000 706.253 1541.166 1421.204 0.032 0.242 0.553 0.896 -2.487 -2.939 -2.503 -2.953 0.097 0.356 -0.113 0.111 3.619 -0.073 -0.072 4.351 4.010 1.240 1.164 2.113 1.314
16.472 892.088 216.636 7461.398 4.000 0.513 -0.454 -0.003 -1.824 3.628 11.019 6.289 17.110 12.123 13.774 7.861 21.388 15.154 48.256 53.371 -0.357 -0.617 -0.416 -0.642 -0.445 -0.036 -0.051 1.524 1.721 41.248 1.076 0.003 0.002 2.653 1.062 6.807 5.091 216.744 216.330 220.126 220.176 0.007 0.004 0.003 0.000 4377.952 3266.500 6212.003 5284.833 -0.287 99.999 699.480 1524.022 1407.067 0.040 0.285 0.913 1.038 -2.512 -2.927 -2.532 -2.935 0.017 0.276 -0.113 0.111 3.623 -0.071 -0.072 4.305 3.972 1.032 1.042 1.903 1.148
16.522 895.086 217.525 7461.557 4.000 0.504 -0.420 -0.003 -1.702 3.140 10.977 6.571 17.007 12.360 13.721 8.213 21.258 15.451 48.067 53.270 -0.325 -0.585 -0.369 -0.593 -0.408 -0.036 -0.048 1.507 1.679 41.316 1.076 0.003 0.002 2.626 1.159 6.771 5.190 217.608 217.249 220.965 221.012 0.001 0.001 0.004 0.005 4358.040 3332.645 6186.835 5334.068 -0.266 99.991 693.781 1503.571 1393.460 0.048 0.305 1.093 1.102 -2.530 -2.915 -2.549 -2.922 0.007 0.266 -0.112 0.111 3.626 -0.071 -0.070 4.249 3.936 0.954 0.997 1.758 1.029
16.572 898.158 218.418 7395.896 4.000 0.490 -0.406 -0.002 -2.455 3.171 10.943 6.850 16.917 12.568 13.679 8.562 21.146 15.711 47.861 53.185 -0.344 -0.604 -0.325 -0.550 -0.365 -0.036 -0.045 1.471 1.640 41.394 1.076 0.003 0.002 2.634 1.234 6.773 5.237 218.500 218.147 221.795 221.836 -0.014 -0.008 0.010 0.018 4362.971 3384.681 6179.438 5359.872 -0.251 100.000 689.959 1471.019 1375.048 0.067 0.322 1.276 1.158 -2.551 -2.900 -2.561 -2.914 0.070 0.329 -0.112 0.111 3.629 -0.071 -0.066 4.158 3.885 1.001 1.039 1.635 0.919
16.673 904.301 220.096 6860.065 5.000 0.461 -0.428 -0.002 -3.551 4.152 11.108 7.094 16.978 12.666 13.884 8.867 21.223 15.833 47.504 53.071 -0.386 -0.647 -0.327 -0.551 -0.344 -0.035 -0.041 1.386 1.595 41.536 1.075 0.003 0.002 2.750 1.275 6.867 5.209 220.229 219.780 223.361 223.390 -0.009 -0.001 0.005 0.013 4441.315 3413.815 6219.764 5346.455 -0.253 99.999 721.650 1405.941 1338.102 0.117 0.344 1.582 1.232 -2.562 -2.900 -2.561 -2.920 0.160 0.421 -0.112 0.111 3.636 -0.070 -0.061 3.971 3.779 1.129 1.121 1.663 0.924
16.723 907.372 220.902 6588.076 5.000 0.456 -0.455 -0.003 -3.816 4.721 11.267 7.082 17.116 12.617 14.083 8.853 21.396 15.771 47.380 52.998 -0.410 -0.672 -0.357 -0.582 -0.362 -0.034 -0.041 1.365 1.598 41.580 1.075 0.003 0.002 2.822 1.253 6.949 5.177 221.065 220.556 224.161 224.187 -0.003 0.002 0.003 0.008 4491.566 3399.192 6261.148 5327.955 -0.266 99.992 750.664 1396.883 1334.898 0.138 0.357 1.692 1.273 -2.556 -2.910 -2.553 -2.931 0.182 0.443 -0.112 0.111 3.638 -0.069 -0.061 3.942 3.767 1.204 1.162 1.772 1.002
16.774 910.496 221.714 6476.292 5.000 0.456 -0.468 -0.003 -3.224 4.822 11.431 7.016 17.292 12.576 14.289 8.770 21.615 15.720 47.304 52.881 -0.392 -0.654 -0.393 -0.618 -0.396 -0.033 -0.042 1.363 1.600 41.595 1.075 0.003 0.002 2.869 1.237 7.016 5.192 221.885 221.361 224.984 225.013 0.012 0.009 -0.001 -0.005 4523.825 3387.758 6296.952 5329.453 -0.278 100.000 767.462 1401.618 1334.692 0.152 0.376 1.765 1.336 -2.544 -2.925 -2.547 -2.942 0.133 0.393 -0.112 0.111 3.637 -0.067 -0.063 3.956 3.767 1.172 1.127 1.893 1.091
16.875 916.745 223.327 6467.108 5.000 0.454 -0.474 -0.003 -2.605 4.368 11.611 7.002 17.526 12.637 14.514 8.752 21.907 15.796 47.158 52.640 -0.381 -0.643 -0.409 -0.634 -0.424 -0.032 -0.043 1.364 1.583 41.620 1.074 0.003 0.002 2.917 1.265 7.095 5.266 223.478 222.996 226.599 226.634 0.008 0.005 0.002 -0.001 4556.806 3405.773 6334.866 5359.044 -0.286 99.999 774.822 1411.205 1328.321 0.174 0.418 1.889 1.473 -2.535 -2.938 -2.547 -2.952 0.081 0.342 -0.112 0.111 3.636 -0.066 -0.064 3.984 3.749 1.157 1.110 1.959 1.130
16.926 919.870 224.126 6486.199 5.000 0.452 -0.470 -0.003 -2.542 4.117 11.652 7.045 17.596 12.711 14.566 8.807 21.995 15.888 47.080 52.525 -0.380 -0.642 -0.400 -0.625 -0.420 -0.032 -0.042 1.363 1.570 41.636 1.074 0.003 0.002 2.931 1.293 7.121 5.310 224.264 223.809 227.393 227.431 0.005 0.004 0.003 0.001 4566.326 3424.891 6344.665 5379.341 -0.285 99.992 774.738 1412.833 1325.045 0.185 0.439 1.953 1.540 -2.537 -2.939 -2.550 -2.953 0.075 0.336 -0.112 0.111 3.636 -0.066 -0.063 3.989 3.740 1.158 1.111 1.937 1.105
16.976 923.027 224.927 6507.837 5.000 0.450 -0.470 -0.003 -2.794 4.111 11.685 7.107 17.656 12.789 14.606 8.883 22.069 15.986 46.997 52.415 -0.391 -0.654 -0.389 -0.614 -0.410 -0.032 -0.041 1.357 1.563 41.655 1.073 0.003 0.002 2.949 1.317 7.155 5.345 225.063 224.611 228.192 228.228 0.001 0.002 0.004 0.005 4578.776 3441.189 6357.658 5396.183 -0.284 100.000 774.260 1411.016 1324.776 0.197 0.459 2.022 1.605 -2.541 -2.937 -2.553 -2.955 0.096 0.358 -0.112 0.111 3.636 -0.067 -0.062 3.984 3.740 1.189 1.134 1.911 1.076
17.077 929.341 226.509 6552.222 5.000 0.446 -0.477 -0.003 -3.029 4.339 11.793 7.193 17.811 12.909 14.741 8.991 22.263 16.136 46.825 52.193 -0.400 -0.663 -0.389 -0.614 -0.405 -0.032 -0.040 1.341 1.554 41.696 1.073 0.003 0.002 3.003 1.349 7.240 5.400 226.657 226.182 229.771 229.805 0.001 0.002 0.004 0.005 4615.487 3462.490 6394.701 5420.010 -0.287 99.999 772.641 1405.154 1324.860 0.220 0.498 2.168 1.733 -2.543 -2.940 -2.556 -2.961 0.115 0.377 -0.113 0.111 3.636 -0.067 -0.061 3.967 3.740 1.225 1.155 1.930 1.073
17.127 932.498 227.290 6574.288 5.000 0.444 -0.483 -0.003 -3.065 4.467 11.867 7.218 17.904 12.951 14.834 9.023 22.381 16.189 46.738 52.083 -0.404 -0.668 -0.396 -0.621 -0.410 -0.032 -0.040 1.333 1.551 41.718 1.072 0.003 0.002 3.036 1.359 7.288 5.420 227.444 226.957 230.551 230.584 0.001 0.002 0.004 0.005 4638.135 3469.144 6416.949 5427.849 -0.290 99.992 771.625 1402.568 1323.904 0.232 0.518 2.242 1.796 -2.542 -2.944 -2.556 -2.966 0.118 0.380 -0.113 0.111 3.636 -0.066 -0.061 3.960 3.737 1.244 1.164 1.962 1.090
17.177 935.665 228.067 6596.267 5.000 0.442 -0.494 -0.003 -3.123 4.578 11.955 7.230 18.012 12.978 14.943 9.037 22.515 16.223 46.650 51.975 -0.414 -0.678 -0.406 -0.631 -0.418 -0.031 -0.040 1.325 1.548 41.740 1.072 0.003 0.002 3.075 1.362 7.342 5.432 228.227 227.727 231.326 231.360 0.002 0.002 0.004 0.005 4664.767 3471.691 6442.686 5431.677 -0.295 100.000 770.658 1401.188 1321.908 0.244 0.537 2.316 1.859 -2.540 -2.949 -2.554 -2.972 0.122 0.385 -0.113 0.111 3.636 -0.066 -0.061 3.956 3.732 1.277 1.182 2.004 1.114
17.277 942.000 229.599 6639.603 5.000 0.437 -0.515 -0.004 -3.182 4.754 12.150 7.232 18.245 13.009 15.187 9.040 22.806 16.261 46.477 51.762 -0.432 -0.697 -0.426 -0.652 -0.436 -0.031 -0.040 1.311 1.541 41.784 1.071 0.003 0.002 3.155 1.368 7.450 5.455 229.768 229.250 232.855 232.889 0.004 0.004 0.004 0.004 4719.670 3474.920 6494.110 5438.672 -0.307 99.999 768.418 1398.672 1316.639 0.267 0.575 2.464 1.981 -2.534 -2.960 -2.550 -2.986 0.126 0.390 -0.113 0.111 3.636 -0.066 -0.060 3.949 3.717 1.342 1.215 2.092 1.165
17.326 945.168 230.354 6660.952 5.000 0.434 -0.525 -0.004 -3.205 4.825 12.251 7.229 18.364 13.019 15.314 9.036 22.955 16.274 46.390 51.657 -0.441 -0.706 -0.437 -0.662 -0.445 -0.031 -0.040 1.304 1.536 41.806 1.071 0.003 0.002 3.194 1.371 7.503 5.468 230.528 230.001 233.607 233.643 0.004 0.004 0.004 0.003 4746.859 3476.826 6519.101 5442.521 -0.314 99.991 767.181 1397.327 1313.679 0.279 0.593 2.537 2.042 -2.530 -2.967 -2.548 -2.992 0.128 0.392 -0.113 0.111 3.636 -0.066 -0.060 3.945 3.709 1.375 1.232 2.135 1.190
17.376 948.325 231.100 6682.052 5.000 0.432 -0.539 -0.004 -3.342 4.942 12.354 7.223 18.487 13.024 15.443 9.029 23.109 16.280 46.304 51.553 -0.458 -0.723 -0.447 -0.673 -0.453 -0.030 -0.039 1.297 1.533 41.829 1.071 0.003 0.002 3.237 1.370 7.561 5.473 231.279 230.741 234.352 234.387 0.002 0.003 0.005 0.005 4776.656 3475.919 6546.802 5443.401 -0.321 100.000 766.039 1396.016 1310.993 0.291 0.611 2.611 2.101 -2.527 -2.972 -2.545 -3.000 0.139 0.404 -0.113 0.111 3.637 -0.066 -0.059 3.941 3.701 1.427 1.262 2.181 1.216
17.474 954.638 232.571 6723.664 5.000 0.427 -0.568 -0.004 -3.507 5.219 12.584 7.189 18.754 13.010 15.730 8.987 23.443 16.263 46.131 51.348 -0.486 -0.752 -0.474 -0.700 -0.475 -0.030 -0.039 1.281 1.529 41.874 1.070 0.003 0.002 3.329 1.361 7.681 5.479 232.764 232.196 235.820 235.856 0.004 0.004 0.004 0.004 4840.349 3469.773 6604.646 5441.914 -0.338 99.999 763.521 1392.894 1305.329 0.314 0.647 2.757 2.218 -2.519 -2.987 -2.538 -3.016 0.152 0.417 -0.113 0.111 3.637 -0.065 -0.059 3.933 3.685 1.522 1.312 2.292 1.283
17.522 957.795 233.296 6744.163 5.000 0.425 -0.582 -0.004 -3.552 5.346 12.704 7.167 18.891 12.997 15.880 8.958 23.614 16.247 46.045 51.248 -0.498 -0.766 -0.489 -0.715 -0.487 -0.030 -0.039 1.274 1.527 41.897 1.070 0.003 0.002 3.375 1.356 7.740 5.481 233.496 232.914 236.543 236.580 0.005 0.004 0.004 0.004 4872.397 3466.435 6633.374 5440.910 -0.346 99.991 762.177 1391.365 1302.172 0.326 0.665 2.829 2.276 -2.514 -2.995 -2.534 -3.024 0.155 0.421 -0.113 0.112 3.637 -0.065 -0.058 3.928 3.677 1.567 1.334 2.352 1.319
17.571 960.922 234.007 6764.307 5.000 0.422 -0.601 -0.005 -3.727 5.514 12.827 7.139 19.034 12.977 16.034 8.924 23.792 16.221 45.961 51.149 -0.521 -0.789 -0.504 -0.731 -0.500 -0.029 -0.039 1.266 1.526 41.920 1.069 0.003 0.002 3.426 1.346 7.807 5.475 234.215 233.616 237.253 237.291 0.002 0.003 0.006 0.007 4907.754 3459.320 6665.653 5435.910 -0.356 100.000 760.958 1390.210 1299.048 0.337 0.682 2.901 2.332 -2.509 -3.002 -2.529 -3.033 0.169 0.436 -0.113 0.112 3.637 -0.065 -0.058 3.925 3.668 1.638 1.373 2.416 1.358
17.667 967.174 235.407 6804.004 5.000 0.417 -0.640 -0.005 -3.939 5.884 13.103 7.055 19.344 12.905 16.379 8.818 24.181 16.131 45.792 50.955 -0.559 -0.828 -0.542 -0.769 -0.531 -0.029 -0.038 1.250 1.525 41.966 1.069 0.003 0.002 3.535 1.318 7.943 5.456 235.635 234.996 238.654 238.693 0.005 0.005 0.005 0.005 4983.395 3439.990 6732.998 5422.381 -0.379 99.998 758.261 1387.599 1292.242 0.360 0.716 3.044 2.442 -2.495 -3.021 -2.517 -3.054 0.186 0.453 -0.113 0.112 3.637 -0.065 -0.057 3.918 3.649 1.767 1.436 2.568 1.451
17.714 970.300 236.097 6823.547 5.000 0.414 -0.659 -0.005 -3.997 6.048 13.247 7.006 19.504 12.862 16.558 8.758 24.380 16.078 45.707 50.860 -0.577 -0.846 -0.562 -0.789 -0.548 -0.029 -0.038 1.242 1.525 41.990 1.068 0.003 0.002 3.590 1.304 8.009 5.447 236.333 235.676 239.343 239.384 0.006 0.005 0.005 0.005 5021.036 3430.471 6766.015 5415.808 -0.391 99.990 756.820 1386.355 1288.456 0.371 0.732 3.116 2.496 -2.488 -3.031 -2.510 -3.064 0.190 0.458 -0.113 0.112 3.638 -0.065 -0.057 3.914 3.638 1.828 1.464 2.648 1.501
